Goal,Goal Short Title EN,Target,Country Title EN,ISO2,Year,Indicator,Value,Series,Series Description,Series Count,Upper Bound,Lower Bound,Base Period,Source,Foot Notes,Attributes,Dimensions,UN M49 Code,UUID
11,Sustainable Cities and Communities,11.6,Georgia,GE,2013,11.6.2,21.42227,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'URBAN', 'Reporting Type': 'G'}",268,a7770f3d-7775-5e5c-a603-7ab31fa0ef0d
11,Sustainable Cities and Communities,11.6,Georgia,GE,2013,11.6.2,26.17494,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'URBAN', 'Reporting Type': 'G'}",268,4608c62a-075e-5042-a0c2-0f974cc8d93f
11,Sustainable Cities and Communities,11.6,Georgia,GE,2014,11.6.2,25.9401,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'URBAN', 'Reporting Type': 'G'}",268,cd7f6e0c-d37d-500d-be5a-569573af8f7d
11,Sustainable Cities and Communities,11.6,Georgia,GE,2014,11.6.2,22.75555,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'URBAN', 'Reporting Type': 'G'}",268,952e60f9-46a1-5226-a595-03c2410beabc
11,Sustainable Cities and Communities,11.6,Georgia,GE,2014,11.6.2,20.34008,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'URBAN', 'Reporting Type': 'G'}",268,67095239-2256-53b8-8d66-30a9c727f925
11,Sustainable Cities and Communities,11.6,Georgia,GE,2014,11.6.2,24.91357,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'URBAN', 'Reporting Type': 'G'}",268,146724fc-b413-5346-b935-535af2bb6bd1
11,Sustainable Cities and Communities,11.6,Georgia,GE,2014,11.6.2,22.26919,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'URBAN', 'Reporting Type': 'G'}",268,33b37bea-889b-5e7d-94eb-798061836b21
11,Sustainable Cities and Communities,11.6,Georgia,GE,2015,11.6.2,24.72696,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'URBAN', 'Reporting Type': 'G'}",268,630c91ef-5992-5cdb-adf6-11dc1d3d0cfe
11,Sustainable Cities and Communities,11.6,Georgia,GE,2016,11.6.2,22.23778,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'URBAN', 'Reporting Type': 'G'}",268,95316540-736d-53ab-aac1-80f07ee9605d
11,Sustainable Cities and Communities,11.6,Georgia,GE,2017,11.6.2,21.05663,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'URBAN', 'Reporting Type': 'G'}",268,9d2f8053-832e-50ab-820c-102b2248865a
11,Sustainable Cities and Communities,11.6,Georgia,GE,2018,11.6.2,23.52527,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'URBAN', 'Reporting Type': 'G'}",268,a017ea8e-763a-519e-b9c5-c08e801f33c7
11,Sustainable Cities and Communities,11.6,Georgia,GE,2018,11.6.2,22.62556,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'URBAN', 'Reporting Type': 'G'}",268,9a1b4c96-7f7b-55d7-9579-1f5a94c57918
11,Sustainable Cities and Communities,11.6,Georgia,GE,2018,11.6.2,20.18344,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'URBAN', 'Reporting Type': 'G'}",268,7e244169-da02-5cf7-a69b-728862ecb990
11,Sustainable Cities and Communities,11.6,Georgia,GE,2019,11.6.2,18.63592,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'URBAN', 'Reporting Type': 'G'}",268,b2db277c-5a04-5eee-88f6-eb3337542a3e
11,Sustainable Cities and Communities,11.6,Canada,CA,2010,11.6.2,7.76265,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",124,d57798ed-1665-5874-8787-1dbbbabf0e12
11,Sustainable Cities and Communities,11.6,Canada,CA,2011,11.6.2,6.23335,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",124,f6d17f91-9228-5f5b-82a4-26a6030bf4bc
11,Sustainable Cities and Communities,11.6,Canada,CA,2012,11.6.2,8.39262,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",124,0342c552-193e-5de7-b0f1-358baa0812a3
11,Sustainable Cities and Communities,11.6,Canada,CA,2014,11.6.2,7.29134,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",124,d999ea07-5002-5ad0-83ad-e930b09ca68a
11,Sustainable Cities and Communities,11.6,Canada,CA,2014,11.6.2,7.68144,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",124,f128b3a8-a74e-5a8b-a610-eca5b65ef0a3
11,Sustainable Cities and Communities,11.6,Canada,CA,2015,11.6.2,5.79513,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",124,ea57ec2c-7b88-5be8-9457-8fa78ae6bad2
11,Sustainable Cities and Communities,11.6,Canada,CA,2016,11.6.2,6.82099,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",124,858986fa-7d9e-57e2-9625-f43d215cdd71
11,Sustainable Cities and Communities,11.6,Canada,CA,2016,11.6.2,6.30748,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",124,921c6d7c-29c0-5d9d-829a-49ad06904b4c
11,Sustainable Cities and Communities,11.6,Canada,CA,2017,11.6.2,6.73953,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",124,27009315-3229-5dfc-bc67-b16b155cc129
11,Sustainable Cities and Communities,11.6,Canada,CA,2017,11.6.2,5.6208,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",124,bc386ebf-44df-5ef2-b46e-9e29c214ccce
11,Sustainable Cities and Communities,11.6,Canada,CA,2018,11.6.2,7.60079,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",124,56698273-9307-5b38-9980-8d9b513250f0
11,Sustainable Cities and Communities,11.6,Canada,CA,2019,11.6.2,6.16363,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",124,405f92f6-2aa8-55b8-b2da-5a6c655fd419
11,Sustainable Cities and Communities,11.6,Canada,CA,2019,11.6.2,6.86916,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",124,46303101-2763-5fea-be3e-b165b243d7ab
11,Sustainable Cities and Communities,11.6,Brunei Darussalam,BN,2010,11.6.2,8.19687,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",96,7b6d7dd7-5387-53e8-a173-9fb41b097f7c
11,Sustainable Cities and Communities,11.6,Brunei Darussalam,BN,2010,11.6.2,8.94009,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",96,c87742c1-fdf4-5fa5-b28d-60767f3b2b61
11,Sustainable Cities and Communities,11.6,Brunei Darussalam,BN,2010,11.6.2,8.33369,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",96,f09e4be7-dd38-5ad6-a105-bc8ad8cd2ff2
11,Sustainable Cities and Communities,11.6,Brunei Darussalam,BN,2011,11.6.2,8.41756,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",96,1d8d2d0b-2daf-5fea-8bdd-ec0b1f84ab6d
11,Sustainable Cities and Communities,11.6,Brunei Darussalam,BN,2011,11.6.2,8.26214,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",96,1b968680-a74a-5e9e-8148-8e9e752d7f97
11,Sustainable Cities and Communities,11.6,Brunei Darussalam,BN,2012,11.6.2,7.44206,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",96,348eb3ec-3430-5ca7-8f01-41c885bed661
11,Sustainable Cities and Communities,11.6,Brunei Darussalam,BN,2013,11.6.2,7.87267,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",96,1f8d89f7-263f-573a-b578-0990e19b7795
11,Sustainable Cities and Communities,11.6,Brunei Darussalam,BN,2013,11.6.2,8.71466,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",96,292795c0-a916-5033-93b6-b65ac786b55f
11,Sustainable Cities and Communities,11.6,Brunei Darussalam,BN,2014,11.6.2,7.88227,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",96,95c33b55-28e2-5226-a3b3-3a043e052a92
11,Sustainable Cities and Communities,11.6,Brunei Darussalam,BN,2014,11.6.2,7.81854,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",96,cb360a1f-d1d5-5890-84ab-94934bd30d4a
11,Sustainable Cities and Communities,11.6,Brunei Darussalam,BN,2014,11.6.2,8.63575,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",96,3f88cd6c-d953-5db0-b7d5-ad66f48c6afc
11,Sustainable Cities and Communities,11.6,Brunei Darussalam,BN,2015,11.6.2,7.68538,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",96,4462d9af-33af-5e89-90aa-04bd70486e2e
11,Sustainable Cities and Communities,11.6,Brunei Darussalam,BN,2015,11.6.2,7.62891,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",96,666636c0-2a51-5a8e-af84-6d09dfc9e15f
11,Sustainable Cities and Communities,11.6,Brunei Darussalam,BN,2015,11.6.2,8.40118,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",96,dc5a5356-917d-51c8-a403-e57ffef20fbd
11,Sustainable Cities and Communities,11.6,Brunei Darussalam,BN,2015,11.6.2,8.02984,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",96,2e97d9e3-ac50-5b83-9ab2-b43ffce443fa
11,Sustainable Cities and Communities,11.6,Brunei Darussalam,BN,2016,11.6.2,8.1223,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",96,536895b6-6c13-59b6-b15c-dfb3255e376a
11,Sustainable Cities and Communities,11.6,Brunei Darussalam,BN,2016,11.6.2,7.91286,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",96,69414ed2-a1f5-514c-8359-ae4299a478e4
11,Sustainable Cities and Communities,11.6,Brunei Darussalam,BN,2016,11.6.2,7.72935,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",96,a5acf5f4-7a60-55ba-985d-c9f01654c1ec
11,Sustainable Cities and Communities,11.6,Brunei Darussalam,BN,2017,11.6.2,7.02539,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",96,8ef8d885-be82-5704-bfaa-13850658cd76
11,Sustainable Cities and Communities,11.6,Brunei Darussalam,BN,2017,11.6.2,7.63891,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",96,3f90f090-c00b-5919-bc49-4b454cff9c47
11,Sustainable Cities and Communities,11.6,Brunei Darussalam,BN,2017,11.6.2,6.81704,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",96,c439e361-26b1-5f38-8179-e0449abd6242
11,Sustainable Cities and Communities,11.6,Brunei Darussalam,BN,2018,11.6.2,6.69525,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",96,4e3f99c1-3ebc-51b5-a5f0-58441590deb8
11,Sustainable Cities and Communities,11.6,Brunei Darussalam,BN,2018,11.6.2,6.58513,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",96,01e181bb-77bb-55f3-aa9a-41a0d7479fed
11,Sustainable Cities and Communities,11.6,Brunei Darussalam,BN,2018,11.6.2,6.53563,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",96,ea9469a2-4a78-5230-9e5b-409a785dc239
11,Sustainable Cities and Communities,11.6,Brunei Darussalam,BN,2018,11.6.2,6.88591,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",96,795e4650-02a0-59fa-a487-bb1f47f08961
11,Sustainable Cities and Communities,11.6,Brunei Darussalam,BN,2019,11.6.2,6.86475,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",96,2968d0b3-18bf-530e-b8b7-2b5a9a9cf0e4
11,Sustainable Cities and Communities,11.6,Bulgaria,BG,2010,11.6.2,25.79596,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",100,e8116f93-68bf-59dc-b8c7-f3964adad650
11,Sustainable Cities and Communities,11.6,Bulgaria,BG,2011,11.6.2,26.26437,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",100,e5ccdf73-1eee-5396-8835-863cf933e0f6
11,Sustainable Cities and Communities,11.6,Bulgaria,BG,2012,11.6.2,24.33347,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",100,842e8149-a337-5cb2-87fa-bf043676e501
11,Sustainable Cities and Communities,11.6,Bulgaria,BG,2013,11.6.2,20.23843,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",100,8c4001b0-9327-5120-ad84-b2958815c228
11,Sustainable Cities and Communities,11.6,Bulgaria,BG,2014,11.6.2,23.14781,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",100,9fc56f35-ea74-513c-a5f8-d0f973c3266d
11,Sustainable Cities and Communities,11.6,Cabo Verde,CV,2010,11.6.2,30.08252,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Reporting Type': 'G', 'Location': 'ALLAREA'}",132,34d2b550-2afe-5e9f-a9fc-2f5828bc67df
11,Sustainable Cities and Communities,11.6,Bulgaria,BG,2015,11.6.2,20.41206,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",100,88ea027d-a8b2-557d-acc7-63adab409b07
11,Sustainable Cities and Communities,11.6,Cabo Verde,CV,2010,11.6.2,28.17148,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Reporting Type': 'G', 'Location': 'ALLAREA'}",132,a44f9bde-e275-5c91-a873-a20f341167a6
11,Sustainable Cities and Communities,11.6,Bulgaria,BG,2015,11.6.2,22.26262,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",100,f8847363-59f6-5b09-8701-8f8792efdc4c
11,Sustainable Cities and Communities,11.6,Cabo Verde,CV,2012,11.6.2,33.45369,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Reporting Type': 'G', 'Location': 'ALLAREA'}",132,445efc69-5517-5bab-a3df-5301f34931b7
11,Sustainable Cities and Communities,11.6,Bulgaria,BG,2015,11.6.2,22.0185,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",100,8b7f546c-97cc-5460-baea-7a57b088ae23
11,Sustainable Cities and Communities,11.6,Cabo Verde,CV,2012,11.6.2,33.07519,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Reporting Type': 'G', 'Location': 'ALLAREA'}",132,a0560f52-d37b-5d12-9dea-9ae9a7e87bbb
11,Sustainable Cities and Communities,11.6,Bulgaria,BG,2016,11.6.2,19.62786,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",100,c9a05320-8310-5bb5-a6a5-caf48cfbfdcb
11,Sustainable Cities and Communities,11.6,Cabo Verde,CV,2012,11.6.2,34.16829,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Reporting Type': 'G', 'Location': 'ALLAREA'}",132,9bf98608-232d-5848-a81f-fcf920361390
11,Sustainable Cities and Communities,11.6,Bulgaria,BG,2016,11.6.2,21.12807,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",100,8f337f3c-f520-5ba6-820e-dfe92a64cb1a
11,Sustainable Cities and Communities,11.6,Cabo Verde,CV,2013,11.6.2,30.71544,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Reporting Type': 'G', 'Location': 'ALLAREA'}",132,3d9f4d4e-85bb-525c-9918-7d11c22b65ea
11,Sustainable Cities and Communities,11.6,Bulgaria,BG,2016,11.6.2,21.32753,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",100,b3e2089f-2658-5bbb-989e-961c78d3869f
11,Sustainable Cities and Communities,11.6,Cabo Verde,CV,2013,11.6.2,32.15867,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Reporting Type': 'G', 'Location': 'ALLAREA'}",132,05658eeb-65ef-5731-82ba-09b3cfc50f64
11,Sustainable Cities and Communities,11.6,Bulgaria,BG,2017,11.6.2,20.30481,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",100,1cf7f7a5-1284-5e0f-b451-8238fa11f6a9
11,Sustainable Cities and Communities,11.6,Cabo Verde,CV,2013,11.6.2,27.10609,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Reporting Type': 'G', 'Location': 'ALLAREA'}",132,0f90ffb6-c90e-5b14-9639-b5d41e3b9c67
11,Sustainable Cities and Communities,11.6,Bulgaria,BG,2017,11.6.2,21.8064,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",100,8f2e24ed-24e3-5010-8db8-f013e4a9f486
11,Sustainable Cities and Communities,11.6,Cabo Verde,CV,2014,11.6.2,32.2064,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Reporting Type': 'G', 'Location': 'ALLAREA'}",132,3e141ca3-2d17-55d2-b20f-632caca53627
11,Sustainable Cities and Communities,11.6,Bulgaria,BG,2017,11.6.2,21.63416,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",100,c85d2364-2237-5fa7-9577-112c8ca3010f
11,Sustainable Cities and Communities,11.6,Cabo Verde,CV,2014,11.6.2,26.49535,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Reporting Type': 'G', 'Location': 'ALLAREA'}",132,3300f5e7-acd3-5253-ace6-a4cfffdaaad4
11,Sustainable Cities and Communities,11.6,Bulgaria,BG,2017,11.6.2,19.42541,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Location': 'ALLAREA', 'Reporting Type': 'G'}",100,4e7db628-53a0-5697-b865-ac946bf12ca2
11,Sustainable Cities and Communities,11.6,Cabo Verde,CV,2014,11.6.2,31.22593,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,,,,WHO,[''],{'Nature': 'E'},"{'Reporting Type': 'G', 'Location': 'ALLAREA'}",132,26f35ffe-68bc-57c6-b8ad-b643ec34caa4
