Goal,Goal Short Title EN,Target,Country Title EN,ISO2,Year,Indicator,Value,Series,Series Description,Series Count,Source,Foot Notes,UN M49 Code,UUID,Location,Nature,Reporting_Type,Value_Log,Value_Normalized,Performance_Flag,Region,Theme,Country_Name,Country_Code,Indicator_Name,Indicator_Code,WDI_Value
11,Sustainable Cities and Communities,11.6,Ukraine,UA,2011,11.6.2,17.76951,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],804,ff6759af-4cf7-5690-b1a4-7a7b85cf859d,ALLAREA,E,,2.9322337447701834,0.1418362588760887,Low,Europe,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Ukraine,UA,2013,11.6.2,17.16521,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],804,0859afb1-a465-54f4-b7a5-b2172d432f73,ALLAREA,E,,2.8995082262999823,0.1353315045820682,Low,Europe,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Ukraine,UA,2013,11.6.2,14.42649,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],804,b1138168-ac86-5189-a372-6aa42b24d18a,ALLAREA,E,,2.736086161560676,0.10585160936426279,Low,Europe,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Ukraine,UA,2014,11.6.2,16.58483,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],804,7dc1f091-196d-5ed4-8d04-cd6d4bddd983,ALLAREA,E,,2.867036598549106,0.12908422790299554,Low,Europe,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Ukraine,UA,2014,11.6.2,18.62155,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],804,21aacce1-129e-5a7a-a332-da3c95e52fe5,ALLAREA,E,,2.9766284520361688,0.15100771485602782,Low,Europe,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Ukraine,UA,2014,11.6.2,17.79571,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],804,52430208-f617-5684-a0f8-a1db5cf90f1a,ALLAREA,E,,2.9336286523069024,0.14211827867172552,Low,Europe,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Ukraine,UA,2015,11.6.2,13.25907,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],804,f55ceead-80aa-508d-b647-281c16b42019,ALLAREA,E,,2.657393195468099,0.09328536700463114,Low,Europe,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Ukraine,UA,2017,11.6.2,14.54432,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],804,f94ed6c1-3308-5415-bf0c-87d8c9f00eb6,ALLAREA,E,,2.7436952985847998,0.10711994495662493,Low,Europe,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Ukraine,UA,2017,11.6.2,13.90831,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],804,62296570-ec59-5cbb-939f-36415bfca495,ALLAREA,E,,2.7019187756052694,0.10027386059696917,Low,Europe,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Ukraine,UA,2019,11.6.2,14.51276,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],804,59fd4f9f-e716-528b-8208-909070bb8f05,ALLAREA,E,,2.7416629110671407,0.10678022950814027,Low,Europe,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Myanmar,MM,2010,11.6.2,30.23417,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],104,7fec213e-8cab-571d-967e-01bb27cd1c1d,ALLAREA,E,,3.441512687837549,0.2760072842914543,Low,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Myanmar,MM,2010,11.6.2,29.19823,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],104,5dc2ee2a-3624-55f2-98e3-062788f084f7,ALLAREA,E,,3.40778331339171,0.2648563076848887,Low,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Myanmar,MM,2011,11.6.2,27.73728,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],104,bf3e4817-5adc-59f4-8cff-c3fd360f1411,ALLAREA,E,,3.358195234557604,0.24913047484383422,Low,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Myanmar,MM,2011,11.6.2,26.29866,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],104,49f61d88-0bbd-5508-8f8e-8f21533893db,ALLAREA,E,,3.3068376167371585,0.2336450046759313,Low,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Myanmar,MM,2011,11.6.2,27.41056,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],104,6bcc0fea-e212-5718-bd35-9ba35fea2c55,ALLAREA,E,,3.3467609070410664,0.24561362340755694,Low,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Myanmar,MM,2012,11.6.2,29.39581,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],104,f25d934f-e517-535a-a0c3-bfb1d6ad297b,ALLAREA,E,,3.4143047699655256,0.26698308139564925,Low,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Myanmar,MM,2012,11.6.2,28.22136,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],104,ed209043-1159-5e1a-bdba-19fd2cd2b534,ALLAREA,E,,3.3748999487028213,0.2543411673122265,Low,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Myanmar,MM,2013,11.6.2,29.31366,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],104,97f1b3ea-2f48-52ca-95cc-34c51d6a8d38,ALLAREA,E,,3.411598436006736,0.26609880940284136,Low,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Myanmar,MM,2013,11.6.2,30.25385,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],104,2aa444b9-8594-5d47-bf6e-31494a07718e,ALLAREA,E,,3.4421425685939138,0.2762191220616121,Low,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Myanmar,MM,2014,11.6.2,26.93371,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],104,00c5ab8d-ff58-51b4-ba7f-f33b677a7a60,ALLAREA,E,,3.3298342032158863,0.24048075548582326,Low,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Myanmar,MM,2014,11.6.2,26.38212,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],104,2698e389-eb1f-5920-b452-bbdb7a583059,ALLAREA,E,,3.309890245642981,0.23454337765852099,Low,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Myanmar,MM,2015,11.6.2,26.52866,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],104,49860cf1-e54b-5d26-8ed8-70ac63937a6e,ALLAREA,E,,3.315227643796261,0.2361207509735065,Low,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Myanmar,MM,2015,11.6.2,26.23768,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],104,c1a623f4-3652-55c4-ad76-2e52b2fb26a5,ALLAREA,E,,3.3046013087849277,0.23298860898364374,Low,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Myanmar,MM,2015,11.6.2,26.87565,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],104,28f29dfc-dc1b-5bbc-b411-643040636bbe,ALLAREA,E,,3.327753547894064,0.23985579100740057,Low,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Myanmar,MM,2016,11.6.2,29.6334,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],104,0bd7706d-a59e-5a93-b87d-8e1af47fe228,ALLAREA,E,,3.422090916969727,0.2695405273210445,Low,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Myanmar,MM,2017,11.6.2,25.92626,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],104,304f00bd-cc1a-53b7-a7e0-7dab14574860,ALLAREA,E,,3.2931020186049045,0.22963644849672685,Low,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Myanmar,MM,2017,11.6.2,26.30249,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],104,84c82d77-a2f4-5fef-b7b7-6b06a353645b,ALLAREA,E,,3.306977906822854,0.23368623123384305,Low,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Myanmar,MM,2017,11.6.2,26.55658,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],104,4beb05db-55f7-5d9a-82e5-9192cdabd6f2,ALLAREA,E,,3.3162413455570543,0.23642128504580348,Low,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Myanmar,MM,2019,11.6.2,27.85356,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],104,c3aa375e-a6a5-576f-a799-54a76b2b9876,ALLAREA,E,,3.362233382221756,0.2503821260589736,Low,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Myanmar,MM,2019,11.6.2,26.8922,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],104,ad9026ac-823f-57b4-8390-0ff0ba946f69,ALLAREA,E,,3.3283470798478993,0.2400339370996826,Low,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Myanmar,MM,2019,11.6.2,27.75418,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],104,1c5ffdf0-6249-5995-974b-d9b612587bc9,ALLAREA,E,,3.358783147979416,0.24931238837613434,Low,Asia,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Comoros,KM,2010,11.6.2,13.84309,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],174,cdf367ae-f386-5f74-a191-51433600fb97,ALLAREA,E,,2.6975344370885046,0.09957182505989154,Low,Africa,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Comoros,KM,2010,11.6.2,13.73775,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],174,2fc4d914-d0d3-5840-b347-4e9d6c1f579c,ALLAREA,E,,2.6904122292480244,0.09843793325560207,Low,Africa,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Comoros,KM,2011,11.6.2,13.8865,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],174,5a483be5-80d0-5fa6-96dc-f301db6be592,ALLAREA,E,,2.700454761980379,0.10003909526327301,Low,Africa,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Comoros,KM,2011,11.6.2,13.99802,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],174,8f521dbc-1158-5017-be44-62a6ecef1e44,ALLAREA,E,,2.7079181923894433,0.10123950929416689,Low,Africa,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Comoros,KM,2012,11.6.2,14.16571,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],174,9575c8fa-c764-5818-b132-e16cad76a23e,ALLAREA,E,,2.7190369583762855,0.10304454362738599,Low,Africa,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Comoros,KM,2013,11.6.2,14.0733,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],174,a74fa52b-d4ea-5bc8-a950-a3cb89107ebf,ALLAREA,E,,2.7129249667683886,0.1020498318214776,Low,Africa,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Comoros,KM,2013,11.6.2,14.07755,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],174,b01fc113-2a40-5bdb-b4d3-f27b5eaae14e,ALLAREA,E,,2.7132068825371416,0.10209557930741105,Low,Africa,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Comoros,KM,2014,11.6.2,13.89843,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],174,c7cc639c-ed95-562a-a91a-4e2874b33e9e,ALLAREA,E,,2.7012558382721803,0.10016751114731678,Low,Africa,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Comoros,KM,2015,11.6.2,14.65359,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],174,bbdd18f8-eaa6-516e-aa70-e95bccf93f41,ALLAREA,E,,2.7507002836508634,0.1082961397302599,Low,Africa,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Comoros,KM,2015,11.6.2,14.18266,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],174,e417aa5c-bad1-5b42-ba97-b626507bbfd8,ALLAREA,E,,2.7201539871829366,0.10322699536540292,Low,Africa,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Comoros,KM,2016,11.6.2,14.27467,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],174,081d81e9-42c2-55b4-85df-fa88e1cc507f,ALLAREA,E,,2.726195900896304,0.10421740152557642,Low,Africa,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Comoros,KM,2016,11.6.2,13.78573,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],174,314eff51-e14b-5e4e-8631-c7c5580dd977,ALLAREA,E,,2.693662526451478,0.09895439546150492,Low,Africa,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Comoros,KM,2017,11.6.2,14.29676,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],174,56462b25-e8c5-5fa3-bba2-76085b863efc,ALLAREA,E,,2.727641041267196,0.10445518081128699,Low,Africa,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Comoros,KM,2017,11.6.2,14.6318,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],174,3ed049e4-24b1-567b-9f77-5ee93e98f7a5,ALLAREA,E,,2.7493073009504116,0.10806158967885049,Low,Africa,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Comoros,KM,2017,11.6.2,14.40829,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],174,cc3fe150-cc02-53d9-b69c-39bc57953efb,ALLAREA,E,,2.7349056762701345,0.10565570248332422,Low,Africa,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Comoros,KM,2018,11.6.2,14.41939,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],174,c9848eec-0835-540e-84d3-79c03d444e90,ALLAREA,E,,2.7356258083384377,0.10577518415246809,Low,Africa,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Comoros,KM,2018,11.6.2,14.42363,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],174,da6e83fc-70bf-5c4c-9084-a2baaf7e0737,ALLAREA,E,,2.7359007489912472,0.10582082399725817,Low,Africa,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Comoros,KM,2019,11.6.2,14.37903,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],174,e0fd9e65-215c-5939-886d-96d978dddd82,ALLAREA,E,,2.7330048931678936,0.10534074449781533,Low,Africa,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,North Macedonia,MK,2010,11.6.2,45.23325,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],807,32128c35-2c65-5936-8618-b256a572392a,ALLAREA,E,,3.8336992361997178,0.43745909636551833,Medium,Europe,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,North Macedonia,MK,2010,11.6.2,34.53379,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],807,161082bd-6bfe-5561-978b-b8bc90982cc2,ALLAREA,E,,3.570484074763415,0.32228888557832575,Low,Europe,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,North Macedonia,MK,2011,11.6.2,48.34397,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],807,a4c0ad6b-b80b-5b47-8e0b-c3a9f38c42ad,ALLAREA,E,,3.8988155699640257,0.4709432421167932,Medium,Europe,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,North Macedonia,MK,2012,11.6.2,33.87751,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],807,c1adeff9-8a34-5c08-be7a-71d4071da65e,ALLAREA,E,,3.551842208877883,0.3152246126210532,Low,Europe,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,North Macedonia,MK,2012,11.6.2,30.95275,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],807,33bd19e3-d97f-524a-9a1b-f7b6027747d8,ALLAREA,E,,3.4642582491070435,0.2837421615719396,Low,Europe,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,North Macedonia,MK,2013,11.6.2,30.87741,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],807,8d9ddfc5-44ff-575d-a639-6cbac613e9d0,ALLAREA,E,,3.4618976084635986,0.28293119319776866,Low,Europe,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,North Macedonia,MK,2013,11.6.2,35.28774,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],807,37d10829-ac60-5539-9634-63b2fdd8ae99,ALLAREA,E,,3.5914799431766204,0.33040448958292074,Medium,Europe,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,North Macedonia,MK,2014,11.6.2,30.38281,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],807,b3030518-d669-5600-b898-174a6b98d1b3,ALLAREA,E,,3.446260290778223,0.2776072622465482,Low,Europe,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,North Macedonia,MK,2014,11.6.2,27.99014,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],807,b149bf31-3d06-5898-92b7-1d31ecc40d11,ALLAREA,E,,3.366955772173369,0.25185228879515975,Low,Europe,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,North Macedonia,MK,2015,11.6.2,38.45544,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],807,9110e236-a869-5640-8108-36a804b0f041,ALLAREA,E,,3.67517193385607,0.3645019745691341,Medium,Europe,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,North Macedonia,MK,2015,11.6.2,27.17898,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],807,120627ad-5452-599f-a679-07c8f4fb0359,ALLAREA,E,,3.3385763099318417,0.2431208698093288,Low,Europe,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,North Macedonia,MK,2016,11.6.2,32.05914,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],807,6a9b1fda-32cb-5e25-967e-7e3eee8ef460,ALLAREA,E,,3.4982980787453912,0.29565147003356684,Low,Europe,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,North Macedonia,MK,2017,11.6.2,37.77699,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],807,8563209d-67e3-5f3b-b8d3-fc735af1fd74,ALLAREA,E,,3.657827029473605,0.35719906119700395,Medium,Europe,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,North Macedonia,MK,2018,11.6.2,27.73954,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],807,daea748e-2606-5c12-b112-276fade8d9c8,ALLAREA,E,,3.3582738749556347,0.2491548017422365,Low,Europe,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,North Macedonia,MK,2018,11.6.2,38.79862,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],807,6d8222e9-a72d-51ad-800d-b67b10479c36,ALLAREA,E,,3.683832238322423,0.36819600332740304,Medium,Europe,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,North Macedonia,MK,2018,11.6.2,34.12607,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],807,15ee83c8-045e-5d9a-892b-0f788159787c,ALLAREA,E,,3.558943589823385,0.31790014088072843,Low,Europe,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Congo,CG,2010,11.6.2,23.11805,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],178,38aa8730-5ca0-5de3-98ec-b52c89b4a2e1,ALLAREA,E,,3.182960522819645,0.19940855497362361,Low,Africa,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Congo,CG,2010,11.6.2,38.85136,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],178,8abd2c0b-65b3-5dbb-9ff7-48966dfa6243,ALLAREA,E,,3.6851565326338025,0.3687637027175514,Medium,Africa,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Congo,CG,2010,11.6.2,30.35857,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],178,dbe7fe96-6997-5154-8580-2a8d557f8b19,ALLAREA,E,,3.445487594952723,0.2773463401150124,Low,Africa,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Congo,CG,2011,11.6.2,39.12695,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],178,1936ff29-8154-5c5f-b048-486fbdd38451,ALLAREA,E,,3.69204817840017,0.3717301849877634,Medium,Africa,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Congo,CG,2012,11.6.2,29.84971,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],178,bdad275e-964c-5d86-ba6c-2f9f1207d025,ALLAREA,E,,3.4291273499830646,0.2718689128933423,Low,Africa,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Congo,CG,2012,11.6.2,23.03503,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],178,b8354a87-0742-5463-986a-9e9458f7fd47,ALLAREA,E,,3.1795123495248827,0.19851491820134232,Low,Africa,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Congo,CG,2013,11.6.2,22.78126,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],178,4f72c2f6-593c-5e60-80da-25bcf824d9fc,ALLAREA,E,,3.168897875561214,0.19578330890596987,Low,Africa,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Congo,CG,2014,11.6.2,37.48283,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],178,79fb22e1-42e9-52ae-833d-2c530ebccecf,ALLAREA,E,,3.650212167791772,0.35403268932354864,Medium,Africa,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Congo,CG,2014,11.6.2,33.36517,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],178,ba0f0c42-764c-5663-8e24-c1bec13baf60,ALLAREA,E,,3.5370435514549743,0.30970972628148935,Low,Africa,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Congo,CG,2016,11.6.2,36.75915,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],178,08062333-524f-5935-95c9-ac30d0e91239,ALLAREA,E,,3.631227830430712,0.3462429150599432,Medium,Africa,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Congo,CG,2018,11.6.2,29.26944,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],178,d5641668-956e-524a-873e-420c46a8893e,ALLAREA,E,,3.410138622697317,0.2656228202668467,Low,Africa,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Congo,CG,2018,11.6.2,36.85482,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],178,9d77f623-3a1c-55e9-b911-f7ce78093f5e,ALLAREA,E,,3.6337583165578335,0.3472727178785911,Medium,Africa,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Congo,CG,2018,11.6.2,39.22863,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],178,2743da38-6aa0-5841-a177-f286e4685fa0,ALLAREA,E,,3.694578931193423,0.3728246801335784,Medium,Africa,Prosperity,,,,,
11,Sustainable Cities and Communities,11.6,Congo,CG,2018,11.6.2,35.41828,EN_ATM_PM25,"Annual mean levels of fine particulate matter (population-weighted), by location (micrograms per cubic meter)",12520,WHO,[''],178,8c5a690e-b222-5299-961a-3c86230258a0,ALLAREA,E,,3.5950708463857795,0.33180963706850974,Medium,Africa,Prosperity,,,,,
